1 2.932066
2 281.830383
3 362.876434
4 340.901672
5 392.208252
6 502.245880
7 520.624207
8 629.568848
9 666.349670
10 669.525330
11 680.444092
12 691.935913
13 696.641113
14 710.189453
15 711.179993
16 714.432800
17 728.359619
18 730.504944
19 730.186157
20 730.475464
21 728.753357
22 728.591431
23 728.037170
24 724.999146
25 724.711853
26 724.052917
27 721.148376
28 720.622131
29 719.075623
30 717.004089
31 716.231689
32 714.877441
33 711.091248
34 711.190308
35 707.773193
36 707.596436
37 705.967529
38 703.836243
39 702.749390
40 702.279114
41 701.486877
42 700.325989
43 699.616882
44 698.718872
45 698.154846
46 697.136597
47 697.044434
48 696.714722
49 696.072083
50 696.402466
51 692.729553
52 692.979065
53 692.236938
54 691.701904
55 683.123413
56 679.990295
57 679.308289
58 678.328552
59 678.311279
60 677.700195
61 676.991333
62 675.884705
63 675.179993
64 674.161377
65 672.444763
66 671.669067
67 671.241211
68 670.257629
69 668.792175
70 668.433228
71 667.471375
72 667.320007
73 664.611267
74 663.497375
75 663.174805
76 662.807556
77 662.545837
78 662.349548
79 655.345520
80 654.153931
81 653.860657
82 653.075500
83 653.027710
84 652.651550
85 650.430664
86 651.060059
87 649.884033
88 648.258301
89 647.764648
90 645.353088
91 645.189026
92 644.758301
93 644.298401
94 643.800476
95 642.517944
96 641.727356
97 641.664490
98 641.628662
99 641.620789
100 641.617432
101 641.616577
102 2115.850098
103 1948.104858
104 1699.255981
105 1633.387329
106 1567.124634
107 1531.102417
108 1472.842529
109 1458.438843
110 1426.912476
111 1415.423218
112 1387.226318
113 1376.721924
114 1365.596069
115 1359.126343
116 1353.665527
117 1349.606567
118 1346.265137
119 1344.902466
120 1342.199951
121 1339.630005
122 1337.959839
123 1337.106567
124 1337.059326
125 1337.001343
126 1336.828003
127 1336.718384
128 13193.465820
129 11153.005859
130 10552.520508
131 10148.180664
132 9708.992188
133 9281.596680
134 9098.463867
135 8749.496094
136 8644.376953
137 8171.097656
138 7950.630371
139 7698.707031
140 7622.405762
141 7339.963867
142 7169.495605
143 7009.212402
144 6722.311523
145 6610.737793
146 6407.482422
147 6328.678223
148 6178.932617
149 6119.794922
150 5942.426758
151 5891.461426
152 5766.586914
153 5706.866211
154 5602.524902
155 5252.518066
156 5160.250000
157 5110.274414
158 5036.864258
159 4947.942383
160 4863.374023
161 4810.421875
162 4714.342773
163 4674.517578
164 4558.418457
165 4502.039062
166 4419.078125
167 4391.302246
168 4292.466309
169 4244.291016
170 4185.470703
171 4113.816406
172 4060.394043
173 4025.599609
174 3961.633057
175 3944.581299
176 3895.616455
177 3875.232910
178 3828.237549
179 3804.351807
180 3697.342529
181 3674.075928
182 3633.132568
183 3592.536133
184 3561.247314
185 3522.375000
186 3492.596436
187 3462.323242
188 3443.356445
189 3398.368408
190 3379.648438
191 3325.330566
192 3303.635498
193 3263.016113
194 3249.397461
195 3186.583984
196 3175.277588
197 3138.054688
198 3123.251221
199 3086.373291
200 3077.926758
201 2994.409912
202 2984.366699
203 2958.978760
204 2945.958740
205 2913.827881
206 2906.319092
207 2868.477051
208 2854.097900
209 2830.432129
210 2816.127930
211 2794.151367
212 2780.005371
213 2758.340088
214 2746.675293
215 2730.189209
216 2719.576904
217 2702.924805
218 2689.485107
219 2673.643066
220 2667.186279
221 2607.125244
222 2597.833252
223 2582.505127
224 2574.846191
225 2556.805908
226 2549.200684
227 2526.022461
228 2519.413330
229 2505.678711
230 2494.814941
231 2481.307861
232 2472.888672
233 2461.924072
234 2446.163330
235 2437.300537
236 2413.063965
237 2406.231201
238 2390.155273
239 2385.425293
240 2348.517334
241 2342.565430
242 2332.952637
243 2321.553223
244 2312.581299
245 2305.166016
246 2294.122314
247 2292.866211
248 2286.987061
249 2273.705811
250 2267.724365
251 2257.753662
252 2254.594238
253 2245.783936
254 2236.149902
255 2233.703125
256 2233.066162
257 2221.655762
258 2209.112305
259 2203.662354
260 2199.678223
261 2199.365234
262 2199.313232
263 2199.295654
