1 110984.414062
2 32299.205078
3 19587.570312
4 13651.541016
5 12340.659180
6 10846.041992
7 10600.849609
8 9942.301758
9 9664.872070
10 9537.028320
11 9458.693359
12 9341.084961
13 9265.420898
14 9163.505859
15 9086.050781
16 9047.546875
17 8878.084961
18 8807.540039
19 8759.716797
20 8726.335938
21 8648.152344
22 8599.976562
23 8593.332031
24 8554.947266
25 8510.153320
26 8504.171875
27 8479.003906
28 8461.502930
29 8426.035156
30 8418.932617
31 8391.833984
32 8373.706055
33 8348.846680
34 8332.053711
35 8307.980469
36 8286.235352
37 8280.351562
38 8258.958984
39 8247.163086
40 8233.637695
41 8226.943359
42 8216.862305
43 8209.984375
44 8199.149414
45 8192.929688
46 8175.719238
47 8158.679199
48 8151.853027
49 8133.622559
50 8125.778320
51 8095.062012
52 8082.110840
53 8072.562988
54 8067.679688
55 8060.074219
56 8028.610840
57 8010.993164
58 7981.288574
59 7976.181641
60 7970.035645
61 7958.991211
62 7954.389648
63 7945.887695
64 7940.355469
65 7932.642578
66 7921.986328
67 7918.411621
68 7921.023438
69 7911.152344
70 7904.628418
71 7895.708496
72 7893.672852
73 7889.616211
74 7875.043945
75 7867.699219
76 7860.736816
77 7857.640625
78 7857.077148
79 7860.627441
80 7832.902344
81 7820.320312
82 7807.613770
83 7807.304688
84 7806.113281
85 7784.599121
86 7768.138672
87 7764.181152
88 7756.458496
89 7757.431641
90 7748.917480
91 7734.923828
92 7724.916992
93 7720.958008
94 7717.527832
95 7706.506836
96 7686.467773
97 7687.199219
98 7685.314453
99 7685.230957
100 7685.199707
101 7685.198730
102 12412.982422
103 7933.826172
104 4999.305176
105 4089.260254
106 3810.727295
107 3615.912109
108 3417.524658
109 3258.593750
110 3175.814453
111 3101.256104
112 3030.553711
113 2952.063232
114 2901.204346
115 2871.344727
116 2850.467529
117 2834.140381
118 2810.547607
119 2809.944336
120 2803.300293
121 2787.687988
122 2780.814209
123 2770.708740
124 2770.703613
125 2770.373047
126 2769.714355
127 2768.627197
128 3191.580566
129 2830.520508
130 1806.981689
131 1478.830811
132 1448.954834
133 1302.217529
134 1159.897095
135 1153.902954
136 1066.615723
137 1196.991943
138 1071.784790
139 1009.598267
140 948.542725
141 1044.904053
142 980.560303
143 905.407288
144 979.271606
145 925.230042
146 944.007690
147 871.425293
148 863.920105
149 838.999451
150 878.825195
151 817.684570
152 822.547852
153 793.174438
154 800.576477
155 932.229858
156 845.740417
157 817.120117
158 808.583069
159 819.269836
160 787.752563
161 782.636169
162 786.842834
163 763.018799
164 799.491333
165 769.223450
166 770.155151
167 744.601196
168 783.340393
169 743.292725
170 726.764587
171 739.319397
172 730.087097
173 725.644043
174 740.651489
175 719.120789
176 727.726074
177 714.341248
178 714.738525
179 712.253479
180 746.636658
181 699.424927
182 688.582458
183 685.564941
184 673.403442
185 677.466125
186 670.532776
187 668.891968
188 665.924316
189 676.132202
190 671.751709
191 688.541626
192 671.105469
193 681.005737
194 669.896790
195 686.821472
196 667.486633
197 676.456360
198 669.926331
199 676.743286
200 665.003784
201 697.735107
202 668.191101
203 667.571228
204 665.964966
205 672.105957
206 662.400452
207 672.861328
208 667.684753
209 667.150635
210 665.078125
211 668.359375
212 664.250061
213 667.872375
214 664.791077
215 663.275635
216 662.436462
217 664.795227
218 666.403381
219 660.174805
220 660.286377
221 683.790649
222 668.861206
223 664.460205
224 661.221069
225 663.069580
226 663.857422
227 671.326111
228 662.646423
229 666.418884
230 662.036255
231 662.520508
232 662.986450
233 663.499084
234 666.932373
235 665.589783
236 671.123779
237 666.100830
238 668.400330
239 664.045593
240 676.662842
241 669.047974
242 667.198303
243 668.981873
244 668.774109
245 669.301636
246 668.377869
247 668.324158
248 669.765381
249 675.245300
250 671.347168
251 672.848511
252 671.532349
253 673.606567
254 672.723267
255 672.368530
256 672.453796
257 680.312988
258 678.387451
259 671.748962
260 670.820984
261 670.547058
262 670.550293
263 670.552979
