1 110987
2 32581
3 19950.4
4 13992.4
5 12732.9
6 11348.3
7 11121.5
8 10571.9
9 10331.2
10 10206.6
11 10139.1
12 10033
13 9962.06
14 9873.7
15 9797.23
16 9761.98
17 9606.44
18 9538.04
19 9489.9
20 9456.81
21 9376.91
22 9328.57
23 9321.37
24 9279.95
25 9234.87
26 9228.22
27 9200.15
28 9182.12
29 9145.11
30 9135.94
31 9108.07
32 9088.58
33 9059.94
34 9043.24
35 9015.75
36 8993.83
37 8986.32
38 8962.79
39 8949.91
40 8935.92
41 8928.43
42 8917.19
43 8909.6
44 8897.87
45 8891.08
46 8872.86
47 8855.72
48 8848.57
49 8829.69
50 8822.18
51 8787.79
52 8775.09
53 8764.8
54 8759.38
55 8743.2
56 8708.6
57 8690.3
58 8659.62
59 8654.49
60 8647.74
61 8635.98
62 8630.27
63 8621.07
64 8614.52
65 8605.09
66 8593.66
67 8589.65
68 8591.28
69 8579.94
70 8573.06
71 8563.18
72 8560.99
73 8554.23
74 8538.54
75 8530.87
76 8523.54
77 8520.19
78 8519.43
79 8515.97
80 8487.06
81 8474.18
82 8460.69
83 8460.33
84 8458.76
85 8435.03
86 8419.2
87 8414.07
88 8404.72
89 8405.2
90 8394.27
91 8380.11
92 8369.68
93 8365.26
94 8361.33
95 8349.02
96 8328.2
97 8328.86
98 8326.94
99 8326.85
100 8326.82
101 8326.82
102 14528.8
103 9881.93
104 6698.56
105 5722.65
106 5377.85
107 5147.01
108 4890.37
109 4717.03
110 4602.73
111 4516.68
112 4417.78
113 4328.79
114 4266.8
115 4230.47
116 4204.13
117 4183.75
118 4156.81
119 4154.85
120 4145.5
121 4127.32
122 4118.77
123 4107.82
124 4107.76
125 4107.37
126 4106.54
127 4105.35
128 16385
129 13983.5
130 12359.5
131 11627
132 11157.9
133 10583.8
134 10258.4
135 9903.4
136 9710.99
137 9368.09
138 9022.42
139 8708.31
140 8570.95
141 8384.87
142 8150.06
143 7914.62
144 7701.58
145 7535.97
146 7351.49
147 7200.1
148 7042.85
149 6958.79
150 6821.25
151 6709.15
152 6589.13
152 6500.04
154 6403.1
155 6184.75
156 6005.99
157 5927.39
158 5845.45
159 5767.21
160 5651.13
161 5593.06
162 5501.19
163 5437.54
164 5357.91
165 5271.26
166 5189.23
167 5135.9
168 5075.81
169 4987.58
170 4912.24
171 4853.14
172 4790.48
173 4751.24
174 4702.28
175 4663.7
176 4623.34
177 4589.57
178 4542.98
179 4516.61
180 4443.98
181 4373.5
182 4321.71
183 4278.1
184 4234.65
185 4199.84
186 4163.13
187 4131.22
188 4109.28
189 4074.5
190 4051.4
191 4013.87
192 3974.74
193 3944.02
194 3919.29
195 3873.41
196 3842.76
197 3814.51
198 3793.18
199 3763.12
200 3742.93
201 3692.15
202 3652.56
203 3626.55
204 3611.92
205 3585.93
206 3568.72
207 3541.34
208 3521.78
209 3497.58
210 3481.21
211 3462.51
212 3444.26
213 3426.21
214 3411.47
215 3393.46
216 3382.01
217 3367.72
218 3355.89
219 3333.82
220 3327.47
221 3290.92
222 3266.69
223 3246.97
224 3236.07
225 3219.88
226 3213.06
227 3197.35
228 3182.06
229 3172.1
230 3156.85
231 3143.83
232 3135.88
233 3125.42
234 3113.1
235 3102.89
236 3084.19
237 3072.33
238 3058.56
239 3049.47
240 3025.18
241 3011.61
242 3000.15
243 2990.54
244 2981.36
245 2974.47
246 2962.5
247 2961.19
248 2956.75
249 2948.95
250 2939.07
251 2930.6
252 2926.13
253 2919.39
254 2908.87
255 2906.07
256 2905.52
257 2901.97
258 2887.5
259 2875.41
260 2870.5
261 2869.91
262 2869.86
263 2869.85
