1 12820.106445
2 4784.818359
3 3691.779297
4 3394.578125
5 3194.356934
6 3091.277832
7 2941.142822
8 2858.282471
9 2823.827637
10 2779.891357
11 2751.983887
12 2709.693604
13 2668.799805
14 2650.124268
15 2636.040527
16 2617.909424
17 2610.322510
18 2600.781006
19 2590.531982
20 2564.807129
21 2563.701172
22 2561.649902
23 2552.810547
24 2537.523682
25 2535.134277
26 2534.745850
27 2649.257324
28 1812.542725
29 1475.571289
30 1311.474609
31 1214.788574
32 1144.124634
33 1088.280029
34 1054.364258
35 1020.022583
36 987.892944
37 941.195068
38 913.699280
39 895.882324
40 884.453979
41 876.049683
42 869.793091
43 864.580688
44 854.868286
45 848.200500
46 839.735596
47 835.203674
48 828.949158
49 821.160095
50 820.510254
51 819.463196
52 816.736267
53 816.758179
54 816.837891
55 811.757935
56 804.926147
57 800.024597
58 798.483765
59 794.167908
60 790.986328
61 785.467102
62 779.079712
63 778.125549
64 776.092957
65 771.732056
66 768.395630
67 766.725952
68 765.675110
69 762.149780
70 760.827271
71 759.457764
72 754.733093
73 752.331543
74 750.623047
75 746.562012
76 744.430908
77 743.623779
78 742.490784
79 741.536377
80 741.089539
81 737.888489
82 736.867310
83 736.195801
84 735.190430
85 733.183716
86 732.455261
87 732.003540
88 730.437378
89 728.472473
90 727.942749
91 727.018494
92 725.790588
93 725.767944
94 685.597351
95 443.799805
96 404.812408
97 390.003418
98 375.887238
99 383.809082
100 373.478210
101 372.114380
102 372.800659
103 370.145844
104 370.094910
105 369.755981
106 376.192413
107 374.461517
108 379.428772
109 378.493927
110 380.442871
111 381.109558
112 380.186890
113 380.156403
114 381.627716
115 382.064087
116 382.520691
117 380.587097
118 378.471344
119 380.105896
120 379.293335
121 380.719208
122 380.610504
123 380.157654
124 379.835144
125 378.819580
126 379.613281
127 380.020782
128 379.893524
129 378.515686
130 379.284790
131 378.833923
132 378.802673
133 378.796082
