1 3.465396
2 22.577402
3 21.135719
4 24.547094
5 22.696659
6 24.484932
7 28.544815
8 28.353529
9 28.910929
10 30.708803
11 31.017036
12 33.202400
13 33.673321
14 34.559761
15 35.134720
16 35.733383
17 36.199959
18 36.892326
19 37.328793
20 38.700035
21 38.825539
22 39.140816
23 39.955090
24 40.422279
25 40.489361
26 40.503426
27 322.186157
28 322.975708
29 311.504364
30 309.819855
31 302.066559
32 297.562439
33 291.250000
34 287.768768
35 279.525513
36 276.705475
37 262.801239
38 259.717987
39 255.689941
40 253.131699
41 250.042923
42 248.157928
43 245.442200
44 242.442749
45 239.521576
46 236.598022
47 234.941177
48 231.928833
49 229.680069
50 229.532043
51 228.649200
52 227.015381
53 226.922928
54 226.569290
55 222.541580
56 220.695572
57 219.264923
58 217.919708
59 215.803970
60 214.756424
61 212.135895
62 211.179337
63 210.556244
64 208.766434
65 207.521729
66 206.791428
67 205.607742
68 204.812180
69 203.922562
70 203.097946
71 201.249344
72 200.407257
73 199.695496
74 197.979309
75 197.305679
76 196.780350
77 196.272018
78 195.782364
79 195.240570
80 193.828842
81 193.080307
82 192.669342
83 191.899643
84 191.481430
85 190.874252
86 190.371735
87 189.946899
88 189.199173
89 188.644669
90 188.442001
91 188.254578
92 188.112900
93 188.103668
94 1571.180664
95 1358.331055
96 1288.056641
97 1193.570435
98 1149.660767
99 1069.745239
100 1037.750122
101 999.199463
102 967.924683
103 941.160461
104 914.833923
105 896.846130
106 863.621765
107 849.293884
108 829.631165
109 816.135071
110 799.146729
111 786.392212
112 774.683899
113 763.573242
114 755.169250
115 743.056213
116 735.064026
117 726.961670
118 721.936646
119 716.670227
120 712.762207
121 705.149414
122 699.591370
123 696.825500
124 693.394287
125 687.558044
126 684.494019
127 681.325989
128 678.514954
129 676.460144
130 674.367493
131 671.557007
132 671.529419
133 671.523132
