1 12823.6
2 4807.4
3 3712.92
4 3419.13
5 3217.05
6 3115.76
7 2969.69
8 2886.64
9 2852.74
10 2810.6
11 2783
12 2742.9
13 2702.47
14 2684.68
15 2671.18
16 2653.64
17 2646.52
18 2637.67
19 2627.86
20 2603.51
21 2602.53
22 2600.79
23 2592.77
24 2577.95
25 2575.62
26 2575.25
27 2971.44
28 2135.52
29 1787.08
30 1621.29
31 1516.86
32 1441.69
33 1379.53
34 1342.13
35 1299.55
36 1264.6
37 1204
38 1173.42
39 1151.57
40 1137.59
41 1126.09
42 1117.95
43 1110.02
44 1097.31
45 1087.72
46 1076.33
47 1070.14
48 1060.88
49 1050.84
50 1050.04
51 1048.11
52 1043.75
53 1043.68
54 1043.41
55 1034.3
56 1025.62
57 1019.29
58 1016.4
59 1009.97
60 1005.74
61 997.603
62 990.259
63 988.682
64 984.859
65 979.254
66 975.187
67 972.334
68 970.487
69 966.072
70 963.925
71 960.707
72 955.14
73 952.027
74 948.602
75 943.868
76 941.211
77 939.896
78 938.273
79 936.777
80 934.918
81 930.969
82 929.537
83 928.095
84 926.672
85 924.058
86 922.827
87 921.95
88 919.637
89 917.117
90 916.385
91 915.273
92 913.904
93 913.872
94 2256.78
95 1802.13
96 1692.87
97 1583.57
98 1525.55
99 1453.55
100 1411.23
101 1371.31
102 1340.73
103 1311.31
104 1284.93
105 1266.6
106 1239.81
107 1223.76
108 1209.06
109 1194.63
110 1179.59
111 1167.5
112 1154.87
113 1143.73
114 1136.8
115 1125.12
116 1117.58
117 1107.55
118 1100.41
119 1096.78
120 1092.06
121 1085.87
122 1080.2
123 1076.98
124 1073.23
125 1066.38
126 1064.11
127 1061.35
128 1058.41
129 1054.98
130 1053.65
131 1050.39
132 1050.33
133 1050.32
