1.2100,2.0382,-2.8095
2.5913,2.3622,-1.7423
2.5687,0.9220,2.6336
3.1554,0.8034,-1.9098
-1.7570,2.9779,-1.9275
2.5646,1.8552,1.8034
-0.5776,2.1274,3.1912
-3.4583,1.4033,-1.0492
3.3959,1.1059,-0.9289
3.5710,0.9614,-0.8008
1.4089,2.4326,2.1481
3.2737,1.1609,-0.6119
3.3957,1.3306,-0.9366
-2.4770,2.9902,0.2282
0.7441,3.1624,-2.2766
1.9377,1.7878,2.3996
-3.3333,0.1595,1.7848
2.4845,2.3794,-1.4539
0.8336,1.4752,-3.0693
2.4407,2.6642,-0.6350
-1.9316,0.9223,-2.8710
2.7009,2.7410,0.6164
1.8534,1.8080,-2.5806
3.2755,1.1667,-1.4421
-1.5411,0.4084,-3.2086
0.1846,0.1620,-3.7930
-0.1394,1.6581,-3.2278
-1.8493,3.0026,1.4868
-1.3527,2.9896,-2.0034
1.3120,2.7178,2.4292
-1.0017,0.6185,-3.5344
2.4656,2.4933,0.4998
-0.5971,0.6985,3.4957
2.6626,2.8167,0.7949
2.9226,0.2647,2.0439
1.3542,2.4625,-2.7227
-0.8535,2.8100,-2.3626
-1.1582,2.8238,2.5824
3.0988,1.3850,-1.0021
3.0955,1.9501,0.6806
