1 227515
2 197316
3 186620
4 184897
5 182368
6 181159
7 176178
8 174614
9 172877
10 172339
11 166349
12 166294
13 165682
14 163265
15 160935
16 159575
17 158464
18 157003
19 156118
20 154924
21 154876
22 154871
23 154343
24 154340
25 153935
26 153676
27 153673
28 152506
29 151968
30 151950
31 151608
32 151566
33 151354
34 151278
35 151278
36 150575
37 150308
38 150256
39 150244
40 150224
41 150221
42 149885
43 149884
44 149677
45 149580
46 149572
47 149209
48 149026
49 148831
50 148791
51 148527
52 148347
53 148346
54 148303
55 147956
56 147953
57 147804
58 147617
59 147612
60 147483
61 147402
62 147402
63 170260
64 162726
65 161640
66 158947
67 156694
68 155327
69 154343
70 152927
71 152365
72 152365
73 151213
74 150572
75 150539
76 150074
77 149738
78 149734
79 149068
80 148783
81 148782
82 148482
83 148379
84 148318
85 147545
86 147332
87 147329
88 146947
89 146945
90 146690
91 146475
92 146473
93 146372
94 146355
95 146290
96 146186
97 146120
98 146021
99 146014
100 146005
101 145995
102 145951
103 145904
104 145874
105 145857
106 145850
107 145841
108 145404
109 145347
110 145313
111 144995
112 144943
113 144797
114 144692
115 144606
116 144552
117 144523
118 144504
119 144502
120 144276
121 144275
122 144195
123 144115
124 144060
125 144007
126 143927
127 143875
128 143822
129 143820
130 143798
131 143769
132 143761
133 143760
134 143759
135 143759
136 143759
137 143759
138 168564
139 162598
140 160128
141 158085
142 157040
143 156555
144 156231
145 154920
146 154052
147 153399
148 152578
149 152446
150 151830
151 151305
152 150940
153 150688
154 150433
155 150224
156 150122
157 150010
158 149896
159 149762
160 149577
161 149378
162 149240
163 149106
164 149062
165 149048
166 149003
167 149001
168 148995
169 148939
170 148865
171 148741
172 148642
173 148582
174 148549
175 148501
176 148481
177 148445
178 148408
179 148404
180 148404
181 148404
182 174004
183 170074
184 165986
185 164257
186 161763
187 160593
188 159141
189 158326
190 157607
191 156996
192 156256
193 155598
194 155007
195 154447
196 153992
197 153992
198 153570
199 153448
200 153120
201 152918
202 152693
203 152544
204 152482
205 151983
206 151656
207 151655
208 151446
209 151396
210 151372
211 151264
212 151123
213 150939
214 150803
215 150681
216 150559
217 150465
218 150387
219 150357
220 150331
221 150288
222 150235
223 150184
224 150127
225 150008
226 149878
227 149761
228 149691
229 149591
230 149528
231 149489
232 149444
233 149410
234 149366
235 149309
236 149262
237 149222
238 149172
239 149126
240 149095
241 149080
242 149068
243 149050
244 149038
245 149020
246 149005
247 148989
248 148973
249 148956
250 148939
251 148916
252 148906
253 148892
254 148881
255 148877
256 148866
257 148864
258 148856
259 148855
260 148854
261 148852
262 148852
263 148851
264 148852
265 148852
266 148852
267 177556
268 171522
269 169206
270 168313
271 164930
272 163500
273 162412
274 161696
275 160807
276 160183
277 159557
278 159185
279 158502
280 158058
281 157535
282 157273
283 156915
284 156561
285 156274
286 156020
287 155821
288 155627
289 155419
290 155218
291 154994
292 154817
293 154603
294 154449
295 154324
296 154185
297 154066
298 154001
299 153932
300 153843
301 153718
302 153603
303 153519
304 153430
305 153348
306 153278
307 153169
308 153070
309 152971
310 152874
311 152791
312 152732
313 152689
314 152627
315 152555
316 152474
317 152419
318 152362
319 152335
320 152297
321 152276
322 152251
323 152217
324 152217
325 152180
326 152159
327 152149
328 152140
329 152132
330 152131
331 152123
332 152122
333 152119
334 152114
335 152114
336 152114
