1 13321.599609
2 19872.833984
3 18637.667969
4 17053.183594
5 17037.845703
6 16806.939453
7 18837.964844
8 17392.134766
9 17505.808594
10 17249.089844
11 18617.210938
12 18598.804688
13 18448.222656
14 18176.804688
15 18180.980469
16 18095.976562
17 18047.500000
18 18082.140625
19 18022.927734
20 18004.525391
21 18002.755859
22 18002.759766
23 17973.554688
24 17973.507812
25 17969.818359
26 17956.695312
27 17956.605469
28 17937.878906
29 17940.296875
30 17939.783203
31 17928.568359
32 17927.373047
33 17916.525391
34 17914.906250
35 17914.867188
36 17906.880859
37 17900.460938
38 17900.599609
39 17900.326172
40 17899.900391
41 17899.863281
42 17885.134766
43 17885.132812
44 17884.757812
45 17880.611328
46 17880.244141
47 17870.228516
48 17866.105469
49 17866.191406
50 17863.675781
51 17850.404297
52 17848.294922
53 17848.285156
54 17847.050781
55 17837.677734
56 17837.816406
57 17836.246094
58 17825.259766
59 17825.117188
60 17816.474609
61 17814.394531
62 17814.394531
63 23465.259766
64 24891.029297
65 24512.332031
66 24031.927734
67 23968.580078
68 23743.978516
69 23613.244141
70 23310.427734
71 23226.755859
72 23226.753906
73 23011.535156
74 22922.859375
75 22920.369141
76 22819.488281
77 22770.892578
78 22770.736328
79 22616.464844
80 22576.982422
81 22576.980469
82 22511.472656
83 22493.818359
84 22480.933594
85 22269.494141
86 22240.042969
87 22239.916016
88 22154.384766
89 22154.248047
90 22100.472656
91 22059.861328
92 22059.843750
93 22041.238281
94 22037.412109
95 22022.927734
96 21991.554688
97 21978.664062
98 21956.210938
99 21955.388672
100 21954.076172
101 21951.091797
102 21936.804688
103 21925.818359
104 21918.892578
105 21914.003906
106 21912.742188
107 21909.435547
108 21763.585938
109 21757.035156
110 21751.212891
111 21671.482422
112 21664.818359
113 21639.876953
114 21620.294922
115 21600.515625
116 21590.689453
117 21582.617188
118 21580.291016
119 21579.566406
120 21493.685547
121 21493.656250
122 21485.304688
123 21472.287109
124 21460.511719
125 21444.134766
126 21424.894531
127 21419.351562
128 21405.687500
129 21405.562500
130 21401.830078
131 21396.541016
132 21395.722656
133 21395.644531
134 21395.632812
135 21395.634766
136 21395.634766
137 21395.634766
138 29871.132812
139 30447.392578
140 29885.175781
141 29652.248047
142 29388.470703
143 29278.455078
144 29178.470703
145 28776.441406
146 28478.429688
147 28269.537109
148 27984.890625
149 27962.373047
150 27780.533203
151 27572.105469
152 27466.546875
153 27389.705078
154 27285.039062
155 27221.291016
156 27188.957031
157 27142.623047
158 27091.447266
159 27035.003906
160 26955.484375
161 26895.822266
162 26844.111328
163 26797.296875
164 26782.171875
165 26779.214844
166 26757.906250
167 26757.669922
168 26755.837891
169 26728.445312
170 26687.474609
171 26624.628906
172 26596.705078
173 26580.021484
174 26569.222656
175 26551.626953
176 26544.802734
177 26530.919922
178 26516.683594
179 26516.279297
180 26516.275391
181 26516.273438
182 37806.210938
183 37801.722656
184 37109.953125
185 36617.882812
186 35563.863281
187 35199.972656
188 34375.156250
189 34032.761719
190 33706.867188
191 33350.738281
192 32953.109375
193 32627.482422
194 32324.968750
195 32038.154297
196 31829.628906
197 31829.613281
198 31599.791016
199 31558.873047
200 31376.558594
201 31278.537109
202 31140.074219
203 31078.363281
204 31051.466797
205 30632.830078
206 30548.871094
207 30548.759766
208 30444.791016
209 30428.583984
210 30418.734375
211 30347.447266
212 30271.130859
213 30172.480469
214 30102.253906
215 30040.306641
216 29983.583984
217 29933.771484
218 29888.673828
219 29879.806641
220 29860.552734
221 29840.308594
222 29804.806641
223 29768.800781
224 29732.818359
225 29653.062500
226 29601.761719
227 29549.591797
228 29510.593750
229 29460.652344
230 29445.669922
231 29419.017578
232 29393.810547
233 29373.015625
234 29345.548828
235 29319.132812
236 29290.199219
237 29271.966797
238 29242.031250
239 29221.976562
240 29210.212891
241 29200.824219
242 29191.333984
243 29180.509766
244 29173.517578
245 29162.066406
246 29154.509766
247 29145.027344
248 29133.433594
249 29123.753906
250 29115.320312
251 29106.925781
252 29100.816406
253 29094.652344
254 29091.154297
255 29087.910156
256 29085.376953
257 29083.683594
258 29082.175781
259 29081.951172
260 29081.701172
261 29081.378906
262 29081.371094
263 29081.369141
264 29081.373047
265 29081.373047
266 29081.373047
267 43267.359375
268 42732.984375
269 41851.781250
270 41565.093750
271 39765.171875
272 39248.230469
273 38708.429688
274 38326.859375
275 37808.925781
276 37482.835938
277 37106.535156
278 36940.195312
279 36470.593750
280 36258.839844
281 35936.390625
282 35810.375000
283 35529.867188
284 35374.562500
285 35168.550781
286 35007.382812
287 34880.589844
288 34777.785156
289 34629.375000
290 34511.359375
291 34350.679688
292 34261.878906
293 34126.472656
294 34040.152344
295 33972.277344
296 33871.917969
297 33792.218750
298 33772.437500
299 33724.296875
300 33654.605469
301 33575.839844
302 33526.574219
303 33472.062500
304 33420.945312
305 33367.640625
306 33317.492188
307 33251.093750
308 33191.472656
309 33140.128906
310 33079.464844
311 33043.820312
312 33009.164062
313 32986.640625
314 32938.621094
315 32894.695312
316 32853.542969
317 32822.761719
318 32793.921875
319 32780.757812
320 32761.123047
321 32742.359375
322 32723.453125
323 32700.837891
324 32700.833984
325 32692.126953
326 32681.722656
327 32675.429688
328 32668.339844
329 32667.515625
330 32664.041016
331 32661.093750
332 32660.001953
333 32658.509766
334 32657.494141
335 32657.498047
336 32657.494141
