1 214193.046875
2 177443.406250
3 167982.515625
4 167843.562500
5 165329.671875
6 164352.343750
7 157339.843750
8 157221.812500
9 155371.156250
10 155090.078125
11 147732.250000
12 147695.593750
13 147233.593750
14 145088.250000
15 142753.750000
16 141478.953125
17 140416.406250
18 138920.968750
19 138095.578125
20 136919.187500
21 136873.125000
22 136868.468750
23 136369.140625
24 136366.156250
25 135965.281250
26 135719.734375
27 135716.296875
28 134568.625000
29 134027.218750
30 134009.828125
31 133679.687500
32 133638.250000
33 133437.203125
34 133362.890625
35 133363.406250
36 132668.312500
37 132407.281250
38 132355.109375
39 132343.781250
40 132323.781250
41 132321.125000
42 131999.734375
43 131999.093750
44 131791.906250
45 131699.734375
46 131691.781250
47 131338.484375
48 131159.734375
49 130964.828125
50 130927.187500
51 130676.765625
52 130498.992188
53 130498.187500
54 130455.601562
55 130118.109375
56 130114.843750
57 129967.890625
58 129791.562500
59 129786.414062
60 129667.015625
61 129587.828125
62 129587.820312
63 146794.718750
64 137834.750000
65 137127.671875
66 134915.500000
67 132725.875000
68 131582.968750
69 130729.968750
70 129616.468750
71 129138.054688
72 129137.953125
73 128201.421875
74 127649.312500
75 127618.484375
76 127254.609375
77 126966.867188
78 126963.671875
79 126451.343750
80 126206.476562
81 126205.421875
82 125970.914062
83 125885.515625
84 125836.656250
85 125275.210938
86 125092.250000
87 125089.421875
88 124792.515625
89 124790.546875
90 124589.562500
91 124414.992188
92 124413.351562
93 124330.929688
94 124317.742188
95 124266.632812
96 124194.742188
97 124141.484375
98 124064.304688
99 124058.117188
100 124050.906250
101 124043.656250
102 124013.710938
103 123978.250000
104 123955.000000
105 123943.062500
106 123936.937500
107 123931.742188
108 123640.437500
109 123589.742188
110 123561.664062
111 123323.187500
112 123278.671875
113 123156.906250
114 123071.640625
115 123005.968750
116 122961.578125
117 122940.796875
118 122924.031250
119 122922.765625
120 122782.437500
121 122780.945312
122 122710.046875
123 122642.281250
124 122599.773438
125 122563.234375
126 122502.531250
127 122455.906250
128 122416.390625
129 122414.460938
130 122396.234375
131 122372.515625
132 122365.257812
133 122363.914062
134 122363.625000
135 122363.601562
136 122363.601562
137 122363.601562
138 138692.578125
139 132150.328125
140 130243.265625
141 128432.468750
142 127651.054688
143 127276.625000
144 127052.140625
145 126144.046875
146 125573.234375
147 125129.640625
148 124593.296875
149 124484.132812
150 124049.046875
151 123732.812500
152 123473.671875
153 123298.523438
154 123147.968750
155 123002.656250
156 122932.765625
157 122867.093750
158 122804.468750
159 122727.171875
160 122621.710938
161 122481.921875
162 122395.437500
163 122308.921875
164 122279.648438
165 122269.015625
166 122244.875000
167 122243.226562
168 122239.343750
169 122210.109375
170 122177.070312
171 122116.015625
172 122044.875000
173 122001.687500
174 121979.406250
175 121949.406250
176 121935.765625
177 121914.304688
178 121891.101562
179 121887.843750
180 121887.687500
181 121887.664062
182 136197.703125
183 132272.031250
184 128876.320312
185 127638.640625
186 126199.203125
187 125392.859375
188 124765.593750
189 124292.875000
190 123900.117188
191 123645.234375
192 123303.343750
193 122970.156250
194 122682.296875
195 122408.804688
196 122162.335938
197 122162.218750
198 121970.328125
199 121889.257812
200 121743.367188
201 121639.929688
202 121553.312500
203 121465.632812
204 121430.578125
205 121350.093750
206 121107.476562
207 121106.046875
208 121001.015625
209 120967.039062
210 120953.500000
211 120916.484375
212 120851.882812
213 120766.687500
214 120701.179688
215 120640.343750
216 120575.046875
217 120530.906250
218 120498.671875
219 120477.109375
220 120470.093750
221 120447.929688
222 120430.484375
223 120415.539062
224 120394.289062
225 120355.140625
226 120276.664062
227 120211.828125
228 120180.679688
229 120130.375000
230 120082.171875
231 120070.242188
232 120050.203125
233 120036.500000
234 120020.343750
235 119989.882812
236 119971.562500
237 119950.460938
238 119929.546875
239 119903.679688
240 119885.257812
241 119879.523438
242 119876.960938
243 119869.687500
244 119864.585938
245 119858.070312
246 119850.500000
247 119843.875000
248 119839.968750
249 119831.992188
250 119823.570312
251 119809.406250
252 119805.039062
253 119797.554688
254 119790.335938
255 119788.929688
256 119780.265625
257 119780.312500
258 119773.375000
259 119773.460938
260 119772.546875
261 119770.734375
262 119770.351562
263 119770.062500
264 119770.210938
265 119770.328125
266 119770.187500
267 134288.656250
268 128788.859375
269 127354.046875
270 126748.164062
271 125164.812500
272 124251.914062
273 123703.750000
274 123368.914062
275 122997.804688
276 122700.031250
277 122450.679688
278 122245.007812
279 122031.906250
280 121799.343750
281 121598.226562
282 121462.406250
283 121385.578125
284 121186.726562
285 121105.812500
286 121012.828125
287 120940.281250
288 120849.546875
289 120789.210938
290 120706.781250
291 120643.359375
292 120554.812500
293 120476.359375
294 120408.593750
295 120351.890625
296 120313.140625
297 120273.734375
298 120228.593750
299 120207.429688
300 120188.140625
301 120142.070312
302 120076.140625
303 120047.078125
304 120009.523438
305 119980.031250
306 119960.632812
307 119918.250000
308 119878.609375
309 119831.023438
310 119794.656250
311 119746.992188
312 119722.343750
313 119701.976562
314 119688.078125
315 119660.070312
316 119619.953125
317 119596.656250
318 119568.031250
319 119553.773438
320 119535.898438
321 119533.296875
322 119527.757812
323 119516.156250
324 119515.953125
325 119487.625000
326 119476.890625
327 119473.765625
328 119471.546875
329 119464.835938
330 119467.015625
331 119461.507812
332 119461.859375
333 119460.625000
334 119456.617188
335 119456.468750
336 119456.429688
