1 102517
2 73769.9
3 66458.9
4 63262.7
5 61247.9
6 59391.8
7 57253.3
8 56162.1
9 55037.9
10 54217.4
11 53287.9
12 51791.7
13 50105.6
14 48831
15 47522.3
16 46147.9
17 45011.6
18 44520.1
19 44519.1
20 44518.7
21 44518.6
22 44518.5
23 44518.9
24 44518.9
25 44518.3
26 44518.2
27 44518.2
28 44518.2
29 52269.4
30 46000.4
31 44640.2
32 40813.2
33 39371.8
34 38506
35 38082.3
36 37565.4
37 37294.3
38 36333.1
39 35893.9
40 35704.8
41 35328.9
42 35306.3
43 35261.8
44 35082.7
45 34904.7
46 34668.3
47 34578.4
48 34578.2
49 34578.1
50 34578.1
51 34578.1
52 34578.1
53 34578.1
54 34578.1
55 40200.7
56 39244.1
57 38011.8
58 37031
59 36354.4
60 35746.5
61 35409.3
62 34985.4
63 34622
64 34297.2
65 34062.1
66 33925.5
67 33704.5
68 33528.3
69 32698.4
70 32360.7
71 32163.7
72 31905.2
73 31764
74 31657.1
75 31546.6
76 31496.5
77 31455.7
78 31453.1
79 30560.6
80 29866.9
81 29423.4
82 29125.2
83 28902.6
84 28686.1
85 28536.7
86 28489
87 28480.2
88 28419.5
89 28355.3
90 28308.8
91 28281.1
92 28248.9
93 28225.3
94 28142.4
95 28108.8
96 28064.5
97 28047
98 27957.9
99 27884.1
100 27849.3
101 27848.5
102 27847.1
103 27845.9
104 27840
105 27839.2
106 27838.6
107 27837.7
108 27837.4
109 27837.3
110 27837.3
111 27837.3
112 27837.3
113 27837.3
114 34642.2
115 33956.1
116 33397.4
117 32981.4
118 32680.4
119 32481.8
120 32245.9
121 32097.3
122 31799.3
123 31636.3
124 31362.4
125 31362.3
126 31351.3
127 31301.7
128 30992.5
129 30961.4
130 30771.5
131 30698.4
132 30637.1
133 30593.1
134 30593
135 30520.3
136 30506.7
137 30054.3
138 29928.2
139 29844.5
140 29808.1
141 29751.8
142 29726.3
143 29707.5
144 29598.1
145 29585
146 29567.2
147 29553.2
148 29538.2
149 29519.6
150 29497.5
151 29493.5
152 29483.4
153 29474.6
154 29436
155 29426.6
156 29412.4
157 29377.8
158 29363.4
159 29359.4
160 29359.2
161 29359
162 29359
163 29359
164 29359
165 43714.3
166 42884.4
167 42280.4
168 41805.8
169 41617.5
170 41187
171 40963.9
172 40760.3
173 40635.9
174 40424.2
175 40333.6
176 40207.2
177 40150.5
178 39871.6
179 39776.5
180 39694.3
181 39664
182 39607.3
183 39529.4
184 39486.8
185 39451.7
186 39413.2
187 39381.8
188 39350.2
189 39335.4
190 39065.4
191 38991.5
192 38968.6
193 38927.9
194 38911.4
195 38883.4
196 38868.9
197 38805.2
198 38800.4
199 38760.2
200 38722
201 38708
202 38678.9
203 38651.7
204 38623.1
205 38613.4
206 38597.2
207 38574.1
208 38557.2
209 38536.5
210 38523
211 38507.4
212 38492.3
213 38479.2
214 38455.6
215 38438.6
216 38435.6
217 38436.8
218 38427.6
219 38400.4
220 38392.7
221 38389.4
222 38377.1
223 38352.4
224 38340.5
225 38322.2
226 38308.3
227 38304.8
228 38231.4
229 38228.9
230 38203
231 38193.8
232 38193.7
233 38193.7
234 38193.7
235 38193.7
236 38193.7
237 38193.7
238 38193.7
239 38193.7
240 38193.7
241 38193.7
242 38193.7
243 38193.7
244 38193.7
245 38193.7
246 38193.7
247 38193.7
248 38193.7
249 38193.7
250 38193.7
251 38193.7
252 38193.7
253 70808.4
254 70112.1
255 68934.6
256 68468.6
257 67797.1
258 67349.5
259 66722.8
260 66405.1
261 65912.6
262 65632.5
263 65322
264 65166.8
265 64927.2
266 64842
267 64481.1
268 64334.9
269 64145.3
270 64047.6
271 63941.3
272 63860.5
273 63742.7
274 63660.3
275 63478.4
276 63353.2
277 63236.8
278 63163.6
279 63124.4
280 63006.4
281 63002.9
282 62880.1
283 62817.4
284 62803.1
285 62745.4
286 62673
287 62648.9
288 62533.3
289 62501.7
290 62454.3
291 62437.5
292 62396.1
293 62353.2
294 62345.2
295 62285.8
296 62275.4
297 62255.8
298 62192.2
299 62171.2
300 62126.9
301 62088.7
302 62052.5
303 62047.2
304 62045.3
305 61860.2
306 61839.5
307 61727.7
308 61664.9
309 61634.1
310 61502.9
311 61464.7
312 61459.4
313 61444.4
314 61384.7
315 61369.1
316 61324.5
317 61300.5
318 61298.2
319 61297.2
320 61297.2
321 61297.2
322 61297.2
323 61297.2
324 61297.2
325 61297.2
326 61297.2
327 61297.2
328 61297.2
329 61297.2
330 61297.2
331 141313
332 141103
333 140171
334 138260
335 137256
336 135798
337 134891
338 133154
339 132073
340 130522
341 129549
342 128188
343 127537
344 125782
345 125166
346 124039
347 123507
348 123008
349 122329
350 121661
351 120912
352 120329
353 119710
354 119153
355 118652
356 118171
357 117683
358 117275
359 116681
360 116364
361 115927
362 115603
363 115228
364 114815
365 114497
366 114180
367 113841
368 113550
369 113211
370 112897
371 112604
372 112406
373 112170
374 111931
375 111652
376 111420
377 111226
378 111226
379 111226
380 111226
381 111226
382 111225
383 111225
384 111225
385 111225
386 111225
387 111206
388 110984
389 110778
390 110623
391 110307
392 110165
393 110142
394 109899
395 109704
396 109619
397 109306
398 109306
399 109233
400 109077
401 108878
402 108759
403 108553
404 108535
405 108413
406 108411
407 108410
408 108406
409 108310
410 108190
411 108013
412 108012
413 108012
414 108010
415 108009
416 107944
417 107944
418 107943
419 107942
420 107942
421 107942
422 107942
