1 102513.257812
2 73730.343750
3 66405.187500
4 63207.296875
5 61188.902344
6 59326.242188
7 57183.546875
8 56088.042969
9 54959.132812
10 54134.785156
11 53192.507812
12 51690.742188
13 49991.453125
14 48714.406250
15 47389.257812
16 46006.757812
17 44870.214844
18 44375.609375
19 44374.699219
20 44374.242188
21 44374.125000
22 44374.093750
23 44374.500000
24 44374.453125
25 44373.816406
26 44373.808594
27 44373.804688
28 44373.804688
29 51937.695312
30 45648.734375
31 44276.753906
32 40337.437500
33 38906.378906
34 38022.035156
35 37606.429688
36 37078.742188
37 36809.390625
38 35841.183594
39 35404.460938
40 35210.492188
41 34835.261719
42 34811.875000
43 34765.703125
44 34572.167969
45 34396.222656
46 34152.800781
47 34064.558594
48 34064.335938
49 34064.195312
50 34064.183594
51 34064.179688
52 34064.175781
53 34064.167969
54 34064.167969
55 38639.015625
56 37686.609375
57 36455.410156
58 35451.816406
59 34774.648438
60 34151.343750
61 33810.429688
62 33372.746094
63 33006.195312
64 32668.250000
65 32428.939453
66 32285.511719
67 32052.324219
68 31867.656250
69 30954.449219
70 30596.738281
71 30398.994141
72 30120.845703
73 29981.597656
74 29865.927734
75 29755.330078
76 29700.087891
77 29657.429688
78 29654.673828
79 28609.400391
80 27913.083984
81 27456.285156
82 27152.484375
83 26909.132812
84 26680.158203
85 26531.142578
86 26486.689453
87 26477.472656
88 26415.214844
89 26352.892578
90 26302.375000
91 26274.414062
92 26242.050781
93 26219.187500
94 26138.048828
95 26103.773438
96 26061.779297
97 26044.187500
98 25939.294922
99 25864.134766
100 25832.470703
101 25831.673828
102 25830.564453
103 25829.382812
104 25823.853516
105 25823.044922
106 25822.529297
107 25821.468750
108 25821.140625
109 25821.050781
110 25821.042969
111 25821.041016
112 25821.035156
113 25821.037109
114 28677.703125
115 28017.720703
116 27472.619141
117 27073.248047
118 26799.763672
119 26614.099609
120 26416.642578
121 26280.115234
122 26052.060547
123 25897.779297
124 25602.123047
125 25602.029297
126 25594.685547
127 25557.435547
128 25333.373047
129 25310.611328
130 25186.728516
