1 3.465396
2 39.559540
3 53.730171
4 55.408371
5 59.036381
6 65.560318
7 69.714447
8 74.067352
9 78.750237
10 82.663635
11 95.405258
12 100.985519
13 114.164558
14 116.569473
15 133.045593
16 141.131317
17 141.435425
18 144.440521
19 144.436829
20 144.436310
21 144.436218
22 144.436218
23 144.435944
24 144.435928
25 144.435913
26 144.435944
27 144.435898
28 144.435898
29 331.654938
30 351.675476
31 363.482452
32 475.784882
33 465.427765
34 483.957916
35 475.851166
36 486.633972
37 484.894379
38 491.911163
39 489.407013
40 494.298187
41 493.608032
42 494.446472
43 496.085968
44 510.486389
45 508.500214
46 515.497009
47 513.887085
48 513.888062
49 513.887756
50 513.887695
51 513.887695
52 513.887756
53 513.887756
54 513.887756
55 1561.713013
56 1557.485718
57 1556.367676
58 1579.160156
59 1579.754639
60 1595.139404
61 1598.900024
62 1612.690796
63 1615.761353
64 1628.937378
65 1633.176392
66 1640.032349
67 1652.159790
68 1660.609375
69 1743.916504
70 1763.930786
71 1764.686279
72 1784.348145
73 1782.369019
74 1791.199219
75 1791.246460
76 1796.423340
77 1798.247681
78 1798.459473
79 1951.205811
80 1953.864502
81 1967.079346
82 1972.692017
83 1993.484375
84 2005.955078
85 2005.596069
86 2002.343628
87 2002.695557
88 2004.256714
89 2002.452026
90 2006.469849
91 2006.705078
92 2006.811401
93 2006.136719
94 2004.387085
95 2005.045898
96 2002.687866
97 2002.829346
98 2018.620239
99 2019.934082
100 2016.852417
101 2016.786865
102 2016.516479
103 2016.480591
104 2016.144531
105 2016.179565
106 2016.088013
107 2016.221313
108 2016.220337
109 2016.219116
110 2016.219116
111 2016.218994
112 2016.218994
113 2016.218994
114 5964.483887
115 5938.413574
116 5924.810059
117 5908.132324
118 5880.598145
119 5867.718262
120 5829.303223
121 5817.155273
122 5747.260254
123 5738.481445
124 5760.231445
125 5760.229980
126 5756.609863
127 5744.239746
128 5659.143555
129 5650.812500
130 5584.736816
131 5573.613770
132 5558.438477
133 5549.134277
134 5549.131836
135 5532.426758
136 5527.050781
137 5418.537598
138 5403.259766
139 5393.901367
140 5382.790527
141 5371.509766
142 5365.006348
143 5355.974609
144 5342.335938
145 5339.516602
146 5330.203125
147 5323.632324
148 5317.911133
149 5308.219727
150 5303.868164
151 5301.651855
152 5295.500000
153 5292.758301
154 5270.212402
155 5268.448242
156 5263.167969
157 5249.976562
158 5243.292480
159 5242.641113
160 5242.546387
161 5242.510742
162 5242.493164
163 5242.493164
164 5242.493164
165 17399.320312
166 17075.585938
167 16642.089844
168 16384.570312
169 16270.199219
170 15829.914062
171 15756.359375
172 15543.222656
173 15484.571289
174 15274.636719
175 15205.151367
176 15069.897461
177 15040.520508
178 14709.075195
179 14668.176758
180 14594.335938
181 14577.734375
182 14502.932617
183 14442.331055
184 14415.333984
185 14369.367188
186 14338.724609
187 14308.599609
188 14278.884766
189 14264.216797
190 13894.917969
191 13882.501953
192 13862.884766
193 13837.666992
194 13821.441406
195 13789.943359
196 13777.000000
197 13696.928711
198 13692.275391
199 13639.618164
200 13624.445312
201 13606.052734
202 13571.560547
203 13556.491211
204 13524.870117
205 13518.830078
206 13493.842773
207 13473.566406
208 13456.765625
209 13436.703125
210 13423.462891
211 13402.892578
212 13384.299805
213 13372.993164
214 13343.914062
215 13330.543945
