1 29156.2
2 18098.2
3 14835.5
4 14199
5 12441
6 11813.5
7 11250.7
8 10838.6
9 10751.2
10 10003.1
11 10002.5
12 9783.54
13 9541.17
14 9459.8
15 9171.95
16 8989.86
17 8926.75
18 8892.46
19 8858.19
20 8859.66
21 8696.76
22 8511.58
23 8379.38
24 8164.51
25 8117.13
26 8012.32
27 7912.77
28 7850.66
29 7798.29
30 7740.92
31 7730.25
32 7720.31
33 7716.22
34 7632.49
35 7530.99
36 7515.41
37 7502.96
38 7499.01
39 7497.06
40 7497.05
41 7497.04
42 10562.2
43 9589.87
44 9332.16
45 9121.2
46 9052.12
47 8942.04
48 8870.49
49 8870.43
50 8870.42
51 8870.42
52 8870.42
53 12319.2
54 11714
55 11618.4
56 11585.5
57 11559.7
58 11534.8
59 11496.1
60 11484.8
61 11428.4
62 11342.5
63 11309.5
64 11261.5
65 11220.1
66 11162.6
67 11137
68 11104.1
69 11084.7
70 11079.2
71 11074.7
72 11074.2
73 11074
74 11074
75 11074
76 11074
77 11074
78 15485.4
79 15063.4
80 14978.1
81 14797.2
82 14583.5
83 14522
84 14465.4
85 14260.2
86 14218
87 14173.6
88 14144.6
89 14044.4
90 14011.9
91 13970.3
92 13919.7
93 13888.3
94 13830.2
95 13813.3
96 13785.3
97 13726.2
98 13717.2
99 13699.7
100 13677.5
101 13612.9
102 13589.5
103 13578.8
104 13554.1
105 13514.1
106 13505.6
107 13478
108 13474.2
109 13474.2
110 13474.2
111 13474.2
