1 303.160889
2 1971.645020
3 682.092224
4 647.271545
5 652.647766
6 706.939087
7 630.518799
8 625.406738
9 624.436157
10 670.249023
11 670.238770
12 647.161926
13 642.408508
14 640.479431
15 655.934570
16 649.547424
17 651.121216
18 649.343811
19 651.352295
20 651.306152
21 673.595276
22 663.242615
23 667.987976
24 654.877930
25 654.608093
26 645.687134
27 625.017700
28 619.790649
29 614.198364
30 613.591370
31 611.414856
32 611.295349
33 609.599854
34 608.722778
35 610.536926
36 608.264221
37 607.578979
38 607.235779
39 607.126282
40 607.125305
41 607.125122
42 1415.829590
43 1397.737793
44 1293.843384
45 1195.308594
46 1164.735596
47 1116.958496
48 1099.073975
49 1099.062256
50 1099.060425
51 1099.060059
52 1099.059937
53 2966.254883
54 2640.460449
55 2569.016846
56 2497.484375
57 2466.077148
58 2419.218750
59 2352.614502
60 2322.133057
61 2211.985840
62 2070.562012
63 2016.070557
64 1945.169312
65 1908.894409
66 1856.172607
67 1814.626831
68 1781.480713
69 1768.965210
70 1760.913818
71 1755.751221
72 1755.315186
73 1755.141724
74 1755.091431
75 1755.079590
76 1755.077881
77 1755.077393
78 5060.775391
79 4506.255859
80 4357.828613
81 4005.168213
82 3696.664062
83 3613.317139
84 3501.445312
85 3194.723145
86 3149.416748
87 3088.500732
88 3028.213623
89 2852.210205
90 2820.001465
91 2763.032959
92 2706.552490
93 2664.453613
94 2597.274414
95 2576.123291
96 2531.449463
97 2487.006104
98 2466.283447
99 2441.687988
100 2390.482178
101 2310.347168
102 2286.037109
103 2269.771240
104 2237.192871
105 2190.862061
106 2178.643799
107 2142.036377
108 2139.294922
109 2139.281982
110 2139.279297
111 2139.278320
