1 28853.007812
2 16126.551758
3 14153.402344
4 13551.709961
5 11788.328125
6 11106.531250
7 10620.138672
8 10213.163086
9 10126.781250
10 9332.808594
11 9332.232422
12 9136.375000
13 8898.760742
14 8819.316406
15 8516.019531
16 8340.308594
17 8275.629883
18 8243.120117
19 8206.837891
20 8208.356445
21 8023.167480
22 7848.333496
23 7711.393555
24 7509.628418
25 7462.521484
26 7366.634277
27 7287.748047
28 7230.866211
29 7184.096191
30 7127.329102
31 7118.831055
32 7109.012207
33 7106.625000
34 7023.770020
35 6920.448242
36 6907.147949
37 6895.382324
38 6891.771484
39 6889.932129
40 6889.928711
41 6889.918945
42 9146.327148
43 8192.130859
44 8038.311523
45 7925.888184
46 7887.384766
47 7825.081055
48 7771.416504
49 7771.372559
50 7771.364258
51 7771.362793
52 7771.361816
53 9352.989258
54 9073.574219
55 9049.398438
56 9088.058594
57 9093.615234
58 9115.539062
59 9143.487305
60 9162.633789
61 9216.407227
62 9271.934570
63 9293.423828
64 9316.284180
65 9311.222656
66 9306.394531
67 9322.347656
68 9322.634766
69 9315.728516
70 9318.258789
71 9318.958984
72 9318.898438
73 9318.890625
74 9318.883789
75 9318.875977
76 9318.874023
77 9318.874023
78 10424.671875
79 10557.175781
80 10620.309570
81 10792.062500
82 10886.879883
83 10908.705078
84 10963.962891
85 11065.446289
86 11068.558594
87 11085.071289
88 11116.346680
89 11192.175781
90 11191.898438
91 11207.280273
92 11213.122070
93 11223.826172
94 11232.906250
95 11237.144531
96 11253.891602
97 11239.221680
98 11250.937500
99 11257.993164
100 11287.064453
101 11302.508789
102 11303.455078
103 11308.992188
104 11316.865234
105 11323.224609
106 11326.927734
107 11335.966797
108 11334.925781
109 11334.927734
110 11334.926758
111 11334.926758
